permit_number,address,city,state,zip_code,trade,work_class,property_type,permit_type,status,file_date,issue_date,final_date,declared_valuation,work_description,contractor_name,source_url
ELZ-2026-0543,6640 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,73500,Repair upper tritetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tritetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0543
ELZ-2026-0544,6652 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,73700,Repair upper tetratetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0544
ELZ-2026-0545,6664 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,73900,Repair upper pentatetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0545
ELZ-2026-0546,6676 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,74100,Repair upper hexatetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0546
ELZ-2026-0547,6688 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,74300,Repair upper heptatetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0547
ELZ-2026-0548,6700 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,74500,Repair upper octatetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octatetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0548
ELZ-2026-0549,6712 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,74700,Repair upper enneatetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0549
ELZ-2026-0550,6724 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,74900,Repair upper pentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0550
ELZ-2026-0551,6736 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,75100,Repair upper henpentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henpentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0551
ELZ-2026-0552,6748 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,75300,Repair upper dopentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dopentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0552
ELZ-2026-0553,6760 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,75500,Repair upper tripentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tripentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0553
ELZ-2026-0554,6772 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,75700,Repair upper tetrapentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrapentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0554
ELZ-2026-0555,6784 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,75900,Repair upper pentapentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentapentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0555
ELZ-2026-0556,6796 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,76100,Repair upper hexapentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexapentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0556
ELZ-2026-0557,6808 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,76300,Repair upper heptapentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptapentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0557
ELZ-2026-0558,6820 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,76500,Repair upper octopentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octopentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0558
ELZ-2026-0559,6832 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,76700,Repair upper enneapentacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneapentacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0559
ELZ-2026-0560,6844 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,76900,Repair upper hexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0560
ELZ-2026-0561,6856 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,77100,Repair upper henhexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henhexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0561
ELZ-2026-0562,6868 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,77300,Repair upper dohexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dohexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0562
ELZ-2026-0563,6880 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,77500,Repair upper trihexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged trihexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0563
ELZ-2026-0564,6892 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,77700,Repair upper tetrahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0564
ELZ-2026-0565,6904 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,77900,Repair upper pentahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0565
ELZ-2026-0566,6916 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,78100,Repair upper hexahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0566
ELZ-2026-0567,6928 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,78300,Repair upper heptahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0567
ELZ-2026-0568,6940 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,78500,Repair upper octahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0568
ELZ-2026-0569,6952 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,78700,Repair upper enneahexacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneahexacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0569
ELZ-2026-0570,6964 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,78900,Repair upper heptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0570
ELZ-2026-0571,6976 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,79100,Repair upper henheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0571
ELZ-2026-0572,6988 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,79300,Repair upper doheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged doheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0572
ELZ-2026-0573,7000 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,79500,Repair upper triheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged triheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0573
ELZ-2026-0574,7012 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,79700,Repair upper tetraheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0574
ELZ-2026-0575,7024 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,79900,Repair upper pentaheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0575
ELZ-2026-0576,7036 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,80100,Repair upper hexaheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0576
ELZ-2026-0577,7048 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,80300,Repair upper heptaheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0577
ELZ-2026-0578,7060 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,80500,Repair upper octoheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octoheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0578
ELZ-2026-0579,7072 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,80700,Repair upper enneaheptacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaheptacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0579
ELZ-2026-0580,7084 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,80900,Repair upper octacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0580
ELZ-2026-0581,7096 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,81100,Repair upper henoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0581
ELZ-2026-0582,7108 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,81300,Repair upper dooctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dooctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0582
ELZ-2026-0583,7120 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,81500,Repair upper trioctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged trioctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0583
ELZ-2026-0584,7132 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,81700,Repair upper tetraoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0584
ELZ-2026-0585,7144 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,81900,Repair upper pentaoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0585
ELZ-2026-0586,7156 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,82100,Repair upper hexaoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0586
ELZ-2026-0587,7168 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,82300,Repair upper heptaoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0587
ELZ-2026-0588,7180 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,82500,Repair upper octooctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octooctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0588
ELZ-2026-0589,7192 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,82700,Repair upper enneaoctacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaoctacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0589
ELZ-2026-0590,7204 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,82900,Repair upper enneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0590
ELZ-2026-0591,7216 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,83100,Repair upper henenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0591
ELZ-2026-0592,7228 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,83300,Repair upper doenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged doenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0592
ELZ-2026-0593,7240 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,83500,Repair upper trienneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged trienneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0593
ELZ-2026-0594,7252 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,83700,Repair upper tetraenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0594
ELZ-2026-0595,7264 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,83900,Repair upper pentaenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0595
ELZ-2026-0596,7276 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,84100,Repair upper hexaenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0596
ELZ-2026-0597,7288 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,84300,Repair upper heptaenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0597
ELZ-2026-0598,7300 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,84500,Repair upper octoenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octoenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0598
ELZ-2026-0599,7312 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,84700,Repair upper enneaenneacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaenneacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0599
ELZ-2026-0600,7324 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,84900,Repair upper ducentafoil wing garden porch attic pantry closet branch wiring and replace damaged ducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0600
ELZ-2026-0601,7336 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,85100,Repair upper henducentafoil wing garden porch attic pantry closet branch wiring and replace damaged henducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0601
ELZ-2026-0602,7348 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,85300,Repair upper doducentafoil wing garden porch attic pantry closet branch wiring and replace damaged doducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0602
ELZ-2026-0603,7360 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,85500,Repair upper triducentafoil wing garden porch attic pantry closet branch wiring and replace damaged triducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0603
ELZ-2026-0604,7372 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,85700,Repair upper tetraducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0604
ELZ-2026-0605,7384 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,85900,Repair upper pentaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0605
ELZ-2026-0606,7396 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,86100,Repair upper hexaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0606
ELZ-2026-0607,7408 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,86300,Repair upper heptaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0607
ELZ-2026-0608,7420 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,86500,Repair upper octaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0608
ELZ-2026-0609,7432 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,86700,Repair upper enneaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0609
ELZ-2026-0610,7444 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,86900,Repair upper decaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged decaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0610
ELZ-2026-0611,7456 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,87100,Repair upper hendecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hendecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0611
ELZ-2026-0612,7468 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,87300,Repair upper dodecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged dodecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0612
ELZ-2026-0613,7480 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,87500,Repair upper tridecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tridecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0613
ELZ-2026-0614,7492 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,87700,Repair upper tetradecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetradecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0614
ELZ-2026-0615,7504 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,87900,Repair upper pentadecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentadecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0615
ELZ-2026-0616,7516 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,88100,Repair upper hexadecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexadecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0616
ELZ-2026-0617,7528 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,88300,Repair upper heptadecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptadecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0617
ELZ-2026-0618,7540 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,88500,Repair upper octadecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged octadecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0618
ELZ-2026-0619,7552 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,88700,Repair upper enneadecaducentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneadecaducentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0619
